city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,PHAM THUY LAN,"8,5",14/07/2020,"Tôi hài lòng với chất lượng dịch vụ của khách sạn, sẽ quay lại thường xuyên"
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Mai B. P.,"10,0",17/11/2019,Nhân viên rất nhiệt tình và dễ thương. Có dịp quay lại mình vẫn sẽ chọn ở dragon sea
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Vu Anh T.,"9,4",19/04/2018,"Khách sạn mới, tiện nghi, view thẳng ra biển rất đẹp. Nhân viên ngoan, nhiệt tình và niềm nở. Ăn sáng chắc thời gian thấp điểm nên hơi ít món. Lần tới đến sầm sơn tôi sẽ vẫn chọn dragon sea."
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,ngoc a.,"9,4",30/11/2018,"Phòng rộng rãi và sạch sẽ, nhân viên khách sạn và nhà hàng rất thân thiện và chuyên nghiệp, nhiệt tình chỉ dẫn mình mọi vấn đề mình cần. Nhà hàng có đồ ăn ngon và rất vừa miệng, nếu có dịp chắc chắn sẽ quay lại đây"
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Tran t. m.,"9,7",05/09/2019,Tôi có kỳ nghỉ rất tuyệt tại đây
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,le thai,"10,0",01/04/2017,Thật tuyệt vời. Nhân viên thân thiện
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Pham Q. M.,"8,4",19/10/2017,"Nhân viên đẹp, vị trí tốt, thực phẩm được okay."
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Do Thi M. H.,"10,0",01/04/2018,"Rất tuyệt, nhân viên khách sạn rất nhiệt tình"
Thanh Hóa,Dragon Sea Hotel Samson,GoogleMap,DUONG KY HAO,"8,5",16/07/2020,"Khách sạn xứng đáng 4 sao, phục vụ tốt"
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,Thuy Hanh La Thi,"8,5",06/05/2018,Nhân viên chu đáo nhiệt tình..tuy nhiên internet quá chậm lúc đc lúc không thiếu đồ dùng như tách uống trà không có..
Thanh Hóa,Dragon Sea Hotel Samson,Traveloka,NGUYEN DANH NAM,"8,5",19/06/2018,Tôi hài lòng với kỳ nghỉ vừa qua
Thanh Hóa,Ebino Puluong Resort,Traveloka,Hong N. P.,"10,0",20/02/2025,"Nghỉ dưỡng rất đẹp , đồ ăn ngon , dịch vụ nhân viên chất lượng"
Thanh Hóa,Ebino Puluong Resort,Traveloka,Khách đã xác minh,"9,7",24/09/2025,"Vị trí tuyệt vời nhìn xuống thung lũng với quang cảnh hùng vĩ. Nhân viên rất thân thiện và nhiệt tình. Đồ ăn tối được chuẩn bị rất ngon. Tuy nhiên, buffet sáng không có nhiều lựa chọn."
Thanh Hóa,Ebino Puluong Resort,Traveloka,Khoi T. T.,"8,5",28/06/2023,"Kì nghỉ vui vẻ, các bạn nhân viên rất vui vẻ, nhiệt tình, thân thiện. View nhìn đẹp!"
Thanh Hóa,Elysees Hotel,Traveloka,M***h,"8,4",26/10/2025,"Các bác nhiệt tình, phòng ổn đẹp, mình k ăn sáng nên k biết"
Thanh Hóa,Elysees Hotel,Traveloka,Lê Huy,"10,0",20/08/2025,Phòng ốc sạch sẽ nhân viên nhiệt tình
Thanh Hóa,Elysees Hotel,GoogleMap,W***o,"8,8",26/07/2025,"Mình có đến sớm và cũng được hỗ trợ check in sớm nhiệt tình, phòng ốc thoải mái, thái độ tốt, nếu có dịp sẽ quay lại!"
Thanh Hóa,Elysees Hotel,Traveloka,L***ù,"9,7",01/07/2025,"Phòng ở sạch sẽ,giá cả hợp lí ."
Thanh Hóa,Elysees Hotel,Traveloka,Lương N. H.,"9,4",07/06/2025,"Chủ nhà thân thiện, phòng mới, sạch sẽ, view đẹp, chỉ cách mặt biển khoảng 2p đi bộ, sẽ quay lại nếu có cơ hội."
Thanh Hóa,Elysees Hotel,Traveloka,Huyen N.,"9,1",16/08/2025,"Mình đặt phòng vào đầu tuần nên vắng khách. Chắc chủ hotel quên là có khách nên sáng mình xuống thì k thấy đồ ăn sáng gì cả. Nhưng khách sạn mới, sạch, chủ nhiệt tình, gần biển, cạnh quảng trường biển. Sẽ quay lại vào lần tới."
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,Nguyen L. P.,"8,8",03/09/2025,"Nhân viên nhiệt tình, bể bơi đẹp, tiện nghi đầy đủ."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Guest,"6,6",08/09/2025,"Nhân viện lễ tân và xe điện thực sự rất tệ, cãi nhau, đôi co tay đôi với khách dù sai rõ ràng. Quản lý đến khi về vẫn chưa đưa ra được cách giải quyết và khắc phục. Đi khá nhiều lần nhưng lần này thực sự rất rất tệ"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Vi Thi T. T.,"9,0",24/05/2018,Tốt. Điểm trừ duy nhất là ăn sáng bị quá tải. Rất đông người nên phục vụ ko đủ. Đồ ăn chưa phong phú.
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen H. D.,"8,5",29/06/2018,"Very good. Sạch sẽ, tiện nghi, chuẩn 5 sao"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Phan T.,"8,5",19/09/2018,"Nhân viên phục vụ tốt, nhiệt tình thân thiên. Thanks"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,TRAN H. Q.,"9,4",05/10/2018,"Khách sạn rất đẹp, sự phục vụ của nhân viên cũng rất chu đáo, bể bơi đẹp và sạch sẽ, không có mùi thuốc tẩy clo. Không có gì để chê trách"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Do Ta H.,"5,7",23/04/2019,"Điểm cộng là thái độ nhân viên tốt nhưng cơ sở vật chất thì xuống cấp (cửa nhà tắm xệ) khi mình nhận phòng thì 1 thùng rác còn nguyên băng vệ sinh của khách cũ, mình có gọi nhân viên lên dọn nhưng không thấy ai lên. Bãi tắm flc thì không đẹp bằng trung tâm thị xã vì ở cửa sông (cái này thì không cải thiện được rồi)"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Vu thuy n.,"6,8",01/07/2019,"Khách sạn thì tốt, đẹp,... Nhưng buffet sáng nghèo nàn, không xứng với khách sạn 5 sao. Chỗ ngồi ăn sáng chật, lúc cao điểm không đủ."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,LE TUAN V.,"8,5",06/07/2019,"Khách sạn đẹp, nhân viên thân thiện"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,T***g,"8,5",29/07/2025,"Tạm được, hơi dơ , đồ ăn sáng không được ngon lắm"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Trinh T. H. T.,"6,9",09/11/2025,"Nhân viên lễ tân và nhà hàng rất thân thiện, đặc biệt là nhân viên nữ tại nhà hàng cô ấy rất tốt bụng, chu đáo và cẩn thận. Phòng ốc ở mức chấp nhận được. Tuy nhiên, nhân viên bảo vệ tên chế đứng ngoài cửa, tuy lớn tuổi hơn, nhưng lại tỏ ra rất thiếu chuyên nghiệp với khách. Cách anh ta giải thích quy định của khách sạn cho khách lần đầu đến rất thô lỗ, cộc cằn và bất lịch sự đến mức khách cảm thấy bị anh ta đe dọa. Một khi anh ta bắt đầu nói, không ai dám phản ứng vì anh ta nói to, dài dòng và hống hách. Điều này khiến tôi tự hỏi liệu anh ta có phải là họ hàng với ai đó trong ban quản lý không."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen P. M.,"9,1",31/08/2025,"Bữa sáng ngon, dịch vụ khá tốt, nhân viên nhiệt tình, đáng để trải nghiệm"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,mai t. l. t.,"10,0",18/07/2025,"4 mẹ con ở phòng grand suite, rất thoải mái rộng rãi, buffet sáng ngon và đa dạng, nhân viên thân thiện.tuy nhiên lúc nhà mình tới thì nhân viên ko hỗ trợ xách hành lý vào, 3 bạn nhỏ nhà mình tự xách đồ vào. Đây là một điểm trừ nho nhỏ về dịch vụ.còn về tổng thể thì mọi thứ ok nhé!đi rất nhiều lần ở flc rồi."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Hoang T. T.,"8,5",21/07/2025,Địa điểm được yêu thích! rất hợp với gia đình! bể bơi nước mặn đẹp
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,V***u,"10,0",16/07/2025,Phòng đẹp nhân viên thân thiện nhiệt tình. Có nhiều bể bơi với khu flc quá xịn rồi khỏi phải bàn
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,Phương L. P.,"10,0",28/04/2025,"Phòng đẹp, view biển, bữa sáng đa dạng"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,T***ư,"10,0",20/11/2024,"Rất ok, lần sau có dịp sẽ quay lại đây ở tiếp nhân viên nhiệt tình, dễ thương điểm trừ là đi lấy xe ô tô hơi bất tiện ạ"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,L***e,"5,3",16/08/2024,"Mình đã đi flc ở quy nhơn thì thấy ổn hơn. Phòng grand suite sầm sơn hơi có mùi ẩm mốc khiến khó ngủ, ngay lúc bước vào mk thấy không ổn r, giấy dán tường bong tróc, rèm trắng có vết son, rèm nâu bị kẹt không kéo đc, mk nhờ nhân viên thì b ấy không làm được vì rèm quá cao. 1 chiếc điều hoà bị chảy nước. Phòng tắm kính không có tấm chặn nên tắm sẽ ướt hết sàn( kiểu phòng sàn nhà tắm chung với phòng ngủ). Tủ lạnh trống không có đồ gì kèm, trên bàn thì mỗi người được 1 nước khoáng, trà và coffe. Ngoài ra ở đây view là ổn, bể bơi nước mặn và nước ngọt đều rất thích, nước bể bơi ấm. Biển mùa này tháng 8 thì đục đỏ ngầu. ( view bên khu luxury resoft đẹp hơn rất nhiều nha). Nhân viên lễ tân, nhân viên bê hành lý rất nhiệt tình. Review cho mn ở đây thì đi ăn hải sản ở quán chinh thuỷ rất tươi ngon mà đắt. Quán dũng quych thì rẻ hơn gần 1 nửa giá nhg chất lượng cx kém hơn chinh thuỷ. Đồ ăn trong khách sạn thì không ngon, mk đói quá ăn tạm mì ý 180k( gọi đồ ăn mang lên phòng là 216k, mn lưu í gọi lên phòng là giá menu khác chút nha), mà nhân viên còn quên đem đũa cho mình ăn mỳ nữa . Nói chung trải nghiệm ở đây cũng tạm ổn, mình ở có 2 ngày thôi nên trải nghiệm cũng ít. Xe điện trong flc không mất phí nhưng rất ít, phải chờ lâu nha mn"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen Q. H.,"9,7",02/07/2024,"Mọi thứ đều tốt đẹp. Phòng sạch đẹp, nhân viên nhiệt tình, bể bơi rất phù hợp với trẻ nhỏ"
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,T***g,"9,7",19/05/2025,"Rất ưng ý, vị trí thuận tiện, dịch vụ 5 sao, đồ ăn hợp khẩu vị! đã quay lại nhiều lần!"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Ngan T.,"10,0",29/05/2025,Rất tuyệt vời về tất cả các dịch vụ ở đây nha
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,N***n,"9,1",30/05/2025,"Cơ sở vật chất oke, buffet sáng đa dạng dễ ăn"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,N***n,"10,0",08/07/2025,"Phòng rất rộng rãi và sạch sẽ cơ sở vật chất sang trọng,có các bãi tắm riêng sạch và an toàn nhân viên nhiệt tình,thân thiện giá cả hợp lý,phù hợp với chất lượng"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Quach H. N.,"9,7",06/09/2019,Tôi có kỳ nghỉ tuyệt vời bên gia đình
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Bui Thi Oanh,"9,7",28/08/2019,"Phòng sạch đẹp, bể bơi đẹp, nhân viên thân thiện, tôi rất hài lòng"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Le thi k. l.,"9,4",03/09/2025,Mọi thứ đều ổn . Sẽ quay lại . Sảnh bị chảy nước điều hoà cần khắc phục
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Bui T. N.,"6,4",25/06/2024,"Đoàn mình đã trải nghiệm hạng phòng grand suite, mình xin phép góp ý cho khách sạn vì trong thời gian ở đây mình không cảm thấy hài lòng về một số vấn đề như sau. Chất lượng vệ sinh phòng vào buổi chiều đầu tiên mình nhận phòng thì phòng có mùi hôi gay mũi như mùi ẩm mốc, mình đã báo lại cho bên lễ tân và được các chị lên dọn lại. Tuy nhiên tới tối trước khi đi ngủ thì mùi hôi quay lại từ phía thảm trải lót giường trong phòng ngủ to, dẫn đến việc mình không thể ngủ nghỉ sinh hoạt trong đó. Đối với một khách sạn hệ thống lớn, mình không hề hài lòng về chất lượng vệ sinh kém và thiếu chuyên nghiệp trong khâu chuẩn bị như vậy. Khâu sắp xếp khách hàng cho bữa ăn mình mua gói ăn trưa cho đoàn tại nhà hàng seagull bên khách sạn. Tuy nhiên sau đó các bạn lễ tân đã gọi và thông báo mình đổi sang nhà hàng bên phía luxury hotel cùng hệ thống để dùng bữa. Mặc dù có xe điện hỗ trợ đưa đón, đoàn có người lớn tuổi và trẻ nhỏ không tiện đi lại nên mình đã trình bày mong muốn dùng bữa trưa tại seagull nhưng các bạn không thể hỗ trợ mình vấn đề đó. Kể cả quy trình ăn sáng của các bạn cũng rất phức tạp, mình không có vấn đề đối với việc quá tải thì sang nhà hàng khác ăn, nhưng một nửa đoàn mình đã đang ăn sáng trong seagull rồi mà các bạn nhân viên vẫn đẩy nửa đoàn còn lại (gồm người lớn tuổi và trẻ nhỏ) sang nhà hàng bên resort mặc dù khi mình nhìn vào bên trong seagull vẫn còn bàn. Chất lượng buffet trưa đồ ăn buffet trưa chất lượng kém hơn buffet sáng kèm miễn phí dù là bữa khách phải trả tiền để được ăn. Các món không đa dạng, đồ ăn nguội dù đoàn mình ra khá sớm, nhìn chung chất lượng không hề tương xứng với giá tiền bỏ ra. Các vấn đề khác ban công phòng mình và các phòng cùng đoàn đều có hiện tượng bong tróc và nứt vách tường ở gần khu vực lan can kính. Phòng tắm đứng không có thanh chặn dưới chân nên nước tràn ra ngoài trong lúc người bên trong đang tắm, gây bất tiện đặc biệt trong trường hợp phòng tắm mở như phòng to bên grand suite."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Doananhduc,"8,8",12/08/2019,Phòng sạch sẽ không bắt ăn 1 bữa. Free ăn sáng
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,Hng H. P.,"9,7",10/07/2019,"Khách sạn sạch sẽ, rộng rãi, nhân viên luôn tươi cười niềm nở và cố gắng hỗ trợ hết sức mình. Buffet sáng ngon."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Pham H. C.,"9,4",15/07/2019,"Mình và gia đình đã lưu trú 2 đêm tại đây,khách sạn sang trọng lịch sự ngay mặt biển, đi bộ sang đường là khách sạn luxury flc, bên dưới có nhà hàng fish cá, mình chỉ dùng bữa một hôm trong resort và tại nhà hàng này, mình ăn không hợp khẩu vị lắm nhưng nhìn chung là ổn. Nhân viên khách sạn rất chu đáo nhã nhặn, thân thiện, nhà mình có dùng bữa bên ngoài về muộn và bố mình có say, gọi đồ ăn các bạn rất nhiệt tình mang lên và còn hỏi han cẩn thận, ngoại trừ mấy bạn phục vụ bàn tại nhà hàng ăn sáng, rất ít khi thấy vui vẻ với khách. Phòng buồng rộng rãi sạch sẽ tiện nghi phong cách hiện đại, view trên tầng cao rất đẹp 2 mặt đều trực diện biển. Thang máy chờ hơi lâu, đồ ăn sáng sạch sẽ nhưng không phong phú được món phở ở đây có nước phở rất ngon, nên thử. Tầng 3 có bể bơi khá rộng và view cực đẹp, bên cạnh có phòng gym đầy đủ, rất hiện đại. Tầng 8 có sky bar, còn có spa massage v..v.. Nữa nhưng mình không đi đến. Điểm trừ là phòng grand suite có cửa ngăn khách giữa phòng ngủ với phòng khách khá nặng và là cửa kéo không hãm nên khi đóng nếu không để ý sẽ kêu rất lớn và đặc biệt có thể bị kẹp rất nguy hiểm với trẻ em, bản thân mình cũng đang tím chân vì cái cửa kéo này. Nhìn chung sẽ còn quay lại đây nếu có dịp !"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen H.,"10,0",13/07/2019,"Khách sạch sẽ, thoáng mát, không gian rộng rãi nhiều cây xanh. Phù hợp cho gia đình"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Dinh X. H.,"9,4",21/08/2019,Gia đình tôi được hỗ trợ phòng liền nhau và đã có kỳ nghỉ tuyệt vời ở đây
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen H.,"10,0",24/07/2019,"View siêu đẹp thoải mái sống ảo, phù hợp với gia đình."
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,P***m,"10,0",17/07/2025,"Phòng thì không có gì wow lắm, nhưng buffet sáng thì ngon nha"
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,Nguyen t. d.,"8,8",20/07/2019,"Đánh giá tổng thể thì ok nhưng có mấy điểm bên khách sạn cần xử lý 1/ hệ thống xe điện khi chở từ grand sang luxury tắm biển lúc về họ thường là từ chối với lý do 2 khách sạn gần nên tự đi bộ. Nhưng theo tìm hiểu thì xe điện phải phục vụ khách. Nên xem lại nhân viên để khách được phục vụ tốt hơn 2/ lúc mới nhận phòng nhà vệ sinh hơi hôi, sau gọi nhân viên xử lý tốt nhưng nên lưu ý dọn sạch trước khi bàn giao. 3/ các nhân viên thân thiện đánh giá tốt 4/ bể bơi bên luxury đá lát sàn sắc quá, người lớn lưu ý không sao trẻ nhỏ hay bị xước tay chân chảy máu, đã thấy nhiều nhà bị không phải mỗi nhà mình mà lúc về lại bắt đi bộ về nên thấy nhiều nhà họ khá ức chế, có nhà thấy đề nghị trả tiền xe điện để chở về mà không được. 5/ các chỗ để xe ô tô không có mái che giữa trời nóng này như nhà tôi nghỉ 4 ngày 3 đêm ra lấy xe nhìn xót quá"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Mai M.,"6,9",24/07/2019,"Nhà hàng phục vụ không chuyên nghiệp, thức ăn chưa chín"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Nguyen T. H.,"8,5",27/07/2019,"Phòng giống hệt hình, thoải mái sạch sẽ, ở khu grand vẫn đx hưởng bể bơi ở khu luxury (nhưng chiều ngược lại thì bị hạn chế). Phòng lúc đầu đến hơi có mùi thuốc lá, nhưng gọi điện bộ phận nhà phòng đã xử lý tinh dầu rất oke và nhanh nhẹn. Điểm trừ là khách sạn 5 sao nhưng không có dao cạo râu hihi đồ ăn sáng, hoa quả không đa dạng và hấp dẫn lắm, cá basa hun khói bị mặn, bù lại có khoai rất ngon ngọt. Nói chung là tôi và gia đình hài lòng khi có thời gian trải nghiệm tại đây, sẽ quay lại."
Thanh Hóa,FLC Grand Hotel Samson,GoogleMap,Do Thi T. T.,"8,5",07/08/2019,"Kỳ nghỉ tuyệt vời, khách sạn quá đẹp, dịch vụ ổn"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Lan,"8,5",06/08/2019,"Rất tuyệt, đẹp, sạch, sang trọng"
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Trang T.,"10,0",08/08/2019,Khách sạn tuyệt vời ... View đẹp ...nhân viên phục vụ rất chu đáo khi cần ...
Thanh Hóa,FLC Grand Hotel Samson,Traveloka,Đ***g,"8,8",04/07/2025,Tốt.phòng ở sạch sẽ .yên tĩnh
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hieu n. n.,"9,7",22/05/2022,"Mình ở căn có hồ bơi sát biển về nội thất thì đồ đạc không được mới, nhưng đệm và gối nằm rất sướng, êm lưng. Không gian sân vườn bể bơi rất riêng tư và đẹp. Bù lại tối mà không đóng cửa thì muỗi siêu nhiều. Đèn ngoài sân chỗ thảm cỏ có bố trí bóng đèn nhưng nhân viên nói không bật được, bể bơi không có đèn vào buổi tối. Nếu có sẽ tốt hơn"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen H. D.,"5,5",23/07/2022,Mình ở toà luxury hotel phòng thì cũng ổn nhưng thái độ nhân viên hồ bơi và nhân viên bảo vệ ở sảnh thì quá tệ còn dạo đòi đấm khách khiêu khích và thách thức )) . Mọi người lên cân nhắc nếu muốn thuê phòng nha vì trải nhiệm nghỉ dưỡng cực kì tệ tại flc sầm sơn có bảo an đứng cầm ô mà thấy khách mưa ướt chị không ra giúp xe điện thì đợi rất lâu
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,LQ2 T.,"6,4",08/07/2022,Nhà vệ sinh nước chảy lênh láng ra sàn.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hải C.,"8,8",01/07/2022,"Khu nghỉ dưỡng khá là ok. Rộng rãi, bể bơi cũng rộng và sạch đẹp. Tuy nhiên phòng thì một số đồ hơi cũ có dấu hiệu hỏng hóc. Chưa có thang máy nên đi bộ lên tầng 4 nhiều khi còn bất tiện"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Le,"8,5",26/06/2022,"Khách sạn đẹp, bể bơi rất rộng và sạch sẽ"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyễn K. L.,"6,6",26/06/2022,Check in rất lâu. Không take care được khách vào. Làm gì cũng phải tự tìm hiểu. Có một khách đứng cạnh mình đợi 1 tiếng để check out khách có phàn nàn nhân viên còn nói lại khách khiến mình rất không hài lòng
